FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,0,1,2,3,1,3,0,1,2,3,2,0,2,4,1,6,1,1,0,6,1
2090,239,207,198,172,208,189,187,140,133,138,149,179,203,153,128,162,143,165,142,121,89
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,124,101,112,108,113,114,115,112,114,99,98,114,145,103,140,110,121,122,91,93,59
2122,242,243,210,251,276,269,258,197,246,231,231,284,339,342,234,321,253,261,226,184,116
2130,41,49,46,43,68,42,58,37,33,39,47,48,65,40,31,56,46,40,34,27,22
2150,25,35,27,31,37,41,45,17,36,28,32,39,32,33,27,29,40,22,33,26,11
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,189,145,146,148,160,203,201,161,151,140,148,221,243,225,172,220,178,190,182,159,113
2180,14,6,10,19,12,11,11,6,9,10,15,19,15,12,7,10,10,21,9,11,1
2185,0,5,5,5,8,5,3,2,3,4,3,4,6,7,7,9,4,7,5,5,8
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,29,22,18,21,29,37,38,21,37,29,30,31,39,36,26,22,21,23,23,26,7
2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,13,21,10,22,12,12,16,6,13,22,17,19,22,13,15,22,27,13,11,10,14
2261,23,38,35,24,32,24,25,16,18,17,19,25,33,35,18,21,21,29,20,16,12
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,0,6,11,5,5,10,1,2,2,6,6,2,2,5,3,3,4,10,4,2,1
4001,48,49,77,57,77,84,71,57,60,67,75,82,89,81,63,81,80,77,65,68,45
4003,584,765,707,702,739,806,767,532,721,736,646,790,1055,810,721,876,946,842,897,721,531
4005,846,673,667,637,672,906,869,884,890,833,747,878,1009,999,957,946,884,692,650,542,363
4007,209,185,185,187,200,244,226,163,208,169,166,220,270,281,295,240,234,268,218,207,136
4009,124,161,154,140,144,172,180,112,117,136,140,176,214,154,150,183,183,189,195,158,117
4011,8,11,10,18,16,10,10,7,18,9,12,20,15,7,15,15,15,12,10,7,7
4012,83,102,102,101,101,108,104,83,102,79,78,88,156,99,129,112,121,101,127,89,51
4013,17954,16944,16381,16250,16294,18692,18686,16986,16486,15323,15845,19378,24384,21555,19009,20726,19560,17497,17156,14731,10396
4015,654,706,672,646,715,768,691,556,685,678,665,680,944,836,786,957,851,886,791,650,419
4017,243,306,299,273,279,312,332,281,284,289,277,406,453,380,318,361,385,377,304,273,206
4019,5140,5016,4817,4883,5107,5576,5536,4912,4878,4697,4782,5360,6792,5839,5343,5505,5549,5035,4610,4020,2840
4021,20,14,17,15,15,12,23,13,8,20,16,21,14,23,20,19,17,10,16,9,5
4023,21,11,15,12,19,16,24,15,7,14,9,15,16,16,21,12,8,5,13,5,6
4025,698,667,699,694,703,802,766,604,659,609,698,711,1025,868,857,942,898,815,721,718,483
4027,710,800,778,756,835,904,853,668,796,678,766,826,1026,899,854,888,906,808,795,685,514
5001,100,111,113,113,119,158,102,106,135,107,116,163,194,131,110,140,141,133,157,128,63
5003,162,146,137,126,134,167,138,137,135,141,130,148,226,170,175,217,172,171,203,154,90
5005,130,219,213,179,216,218,205,145,199,183,218,218,270,200,181,256,199,200,212,198,101
5007,857,949,1053,963,1057,1168,1135,822,926,1039,1033,1311,1706,1189,985,1116,1031,1062,1017,885,551
5009,220,316,318,333,299,326,333,254,299,348,299,318,421,309,209,334,326,323,308,258,167
5011,28,22,31,32,31,26,24,26,32,30,45,43,56,43,43,35,34,28,32,30,14
5013,3,3,3,3,4,4,2,7,6,7,4,8,4,8,4,3,9,5,6,2,2
5015,131,175,163,141,147,185,185,121,161,188,187,186,238,166,122,185,170,181,167,136,81
5017,81,72,68,64,64,89,80,72,59,60,66,62,76,86,64,84,67,82,65,63,22
5019,22,22,32,34,26,44,56,23,28,36,45,37,66,65,36,47,49,56,49,38,27
5021,153,125,123,120,143,167,153,129,133,121,128,143,179,136,161,159,163,126,160,122,75
5023,56,96,76,78,94,112,80,71,74,93,89,88,127,108,72,90,63,72,69,60,38
5025,17,47,44,36,26,58,53,20,41,60,52,49,43,30,4,21,25,21,19,26,11
5027,67,68,82,56,95,86,93,98,70,68,72,133,142,118,105,129,124,92,118,115,73
5029,34,46,52,50,52,62,64,37,37,34,47,46,47,33,25,54,54,44,34,33,26
5031,559,441,447,423,462,591,609,447,452,446,424,534,753,672,534,534,479,487,560,426,283
5033,167,198,164,179,174,195,153,190,209,195,186,258,272,220,222,210,203,190,203,184,114
5035,78,126,125,110,108,105,87,60,94,120,79,109,136,95,74,124,132,111,106,113,81
5037,41,43,61,62,78,77,71,40,53,47,52,80,100,59,71,80,84,56,86,70,44
5039,10,4,7,4,10,10,17,11,7,13,7,16,16,17,12,19,15,13,10,7,10
5041,83,124,111,127,100,127,91,73,109,98,102,124,150,107,113,106,120,112,104,102,59
5043,76,60,89,76,75,87,77,66,78,93,82,94,153,125,113,94,112,118,107,117,61
5045,430,368,355,347,400,474,468,390,389,371,357,533,624,514,463,482,415,413,447,436,268
5047,69,136,121,123,115,129,63,73,118,101,101,106,163,121,82,114,119,130,115,117,51
5049,16,15,24,16,13,16,16,15,21,19,14,16,18,19,23,26,25,21,27,19,8
5051,517,524,533,512,535,724,813,539,531,551,598,709,924,751,515,652,615,520,594,525,346
5053,126,70,106,88,53,77,67,104,66,67,106,75,78,74,44,69,63,53,71,65,30
5055,132,153,165,178,199,184,222,124,124,157,145,196,255,215,191,194,158,173,222,176,113
5057,75,112,80,82,111,106,100,70,96,86,81,96,125,106,97,136,107,99,135,100,73
5059,102,133,148,137,149,167,133,131,136,153,167,184,202,120,130,164,153,166,202,169,107
5061,38,24,44,52,51,50,30,38,32,47,61,50,71,51,32,42,48,77,58,35,25
5063,209,263,238,215,234,288,233,170,249,235,226,322,364,346,258,299,293,233,337,211,136
5065,13,22,11,9,19,13,25,10,16,9,16,21,20,21,14,27,15,10,22,15,9
5067,51,53,58,64,48,90,78,40,66,60,51,81,121,82,35,64,60,64,90,60,32
5069,330,390,355,380,362,398,363,326,368,397,437,533,508,380,289,407,391,336,436,342,218
5071,100,135,122,122,137,132,134,122,137,157,127,115,123,98,143,109,132,121,129,111,46
5073,34,33,21,22,30,29,30,38,20,14,28,29,33,27,19,29,27,28,27,18,14
5075,111,107,100,123,138,140,132,90,120,92,112,127,203,129,120,154,153,135,158,144,105
5077,74,73,74,83,82,96,82,74,71,79,76,79,91,67,86,76,79,62,88,60,36
5079,54,62,51,41,50,50,42,54,37,53,56,54,65,65,53,76,74,62,56,56,29
5081,34,37,36,25,36,42,44,33,31,25,29,33,52,64,59,64,64,58,55,61,28
5083,62,81,75,80,97,94,88,65,63,67,65,82,112,75,76,86,83,85,78,69,56
5085,409,368,376,328,340,470,571,337,324,362,331,521,607,568,388,461,457,442,486,390,316
5087,110,181,122,113,116,135,117,124,128,98,111,117,186,127,127,100,107,133,104,98,67
5089,48,62,68,49,59,50,56,45,52,58,52,64,67,62,65,70,79,61,89,56,34
5091,0,0,4,7,3,3,9,0,3,3,6,4,6,16,0,6,6,4,3,3,6
5093,193,247,267,202,228,254,256,229,262,199,205,249,303,238,198,239,235,213,249,189,140
5095,41,59,48,54,40,46,46,40,42,48,40,63,66,54,57,69,56,64,55,39,29
5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,20,18,19,24,25,22,17,23,18,15,23,19,20,23,21,41,34,24,31,28,17
5101,34,40,38,31,19,40,45,40,37,46,36,34,54,56,32,53,47,38,36,29,23
5103,71,82,96,66,80,102,69,53,69,57,86,93,104,86,67,92,113,83,102,108,64
5105,68,64,90,81,75,75,102,90,58,94,67,75,112,59,73,80,69,70,68,70,39
5107,69,57,52,61,74,88,71,59,79,53,54,61,87,62,46,77,53,79,70,43,42
5109,92,83,85,70,100,90,101,86,83,66,89,121,133,101,84,112,107,102,112,85,64
5111,92,163,151,142,176,191,178,122,136,146,133,209,228,225,159,174,157,183,187,174,112
5113,37,39,43,37,45,54,41,43,49,47,43,48,52,31,24,41,41,27,36,28,17
5115,391,291,300,312,240,336,344,322,218,339,360,332,395,317,282,273,248,302,273,252,150
5117,51,42,36,34,37,38,38,41,43,26,26,35,46,33,38,39,35,41,33,48,16
5119,1752,1684,1786,1702,1745,1996,1976,1586,1657,1691,1821,2434,2581,1955,1402,1812,1895,1718,1923,1657,1021
5121,22,25,53,33,48,28,39,24,28,24,24,40,44,38,36,54,39,32,51,38,16
5123,59,74,83,70,76,81,82,85,70,72,93,86,104,54,51,64,68,83,111,79,50
5125,518,506,484,455,519,578,569,492,513,444,506,778,674,616,442,498,531,518,577,474,320
5127,65,84,88,88,67,81,92,67,81,84,91,95,116,78,79,91,73,76,93,62,43
5129,37,39,53,42,47,54,68,60,49,31,32,51,73,64,50,57,30,40,36,28,22
5131,542,686,752,672,756,839,808,511,596,619,638,783,964,772,545,677,701,665,667,622,404
5133,80,82,78,77,87,87,73,69,79,75,87,116,113,69,82,89,89,96,83,63,39
5135,72,77,70,67,72,74,65,73,72,69,71,70,113,79,82,94,88,90,82,66,32
5137,49,64,57,44,47,52,32,18,35,42,61,69,78,36,57,34,40,46,29,26,17
5139,225,304,309,282,320,435,300,238,308,291,350,343,444,356,304,359,360,332,387,361,204
5141,143,186,186,167,178,206,165,117,193,139,162,188,266,142,118,187,152,184,147,156,75
5143,686,725,724,689,776,821,814,688,700,785,774,973,1114,793,629,660,619,690,637,547,333
5145,245,248,250,221,270,348,359,247,227,239,233,316,330,282,306,329,282,270,262,252,121
5147,21,16,18,16,15,23,26,17,18,18,24,29,33,16,13,30,10,22,17,22,16
5149,24,43,26,20,26,24,32,33,25,24,29,24,42,42,38,41,24,34,39,29,17
6001,5926,5842,5449,5328,5357,5886,5899,5380,5297,5324,5522,6354,7837,6441,5635,7769,4619,4143,4142,3314,2263
6003,2,2,3,1,2,0,2,2,3,2,4,1,0,0,1,2,2,1,2,1,0
6005,185,201,188,180,205,199,189,213,169,165,160,229,312,246,207,254,183,219,210,159,102
6007,1028,1042,1011,943,960,1179,1088,980,1039,941,1031,1123,1404,1103,1026,1201,991,933,982,636,404
6009,198,185,138,154,150,152,179,171,147,132,116,158,227,204,197,204,173,184,158,124,91
6011,40,70,53,55,60,64,50,65,49,49,52,55,76,75,75,102,70,66,61,49,31
6013,4575,4023,3884,3654,3720,3979,4339,4185,3838,3691,3859,4596,6082,5199,4688,6119,3390,3326,3155,2630,1778
6015,75,62,80,84,74,84,64,42,67,62,74,82,100,82,87,86,98,111,78,60,37
6017,510,446,462,407,445,500,475,480,425,427,390,535,728,663,558,642,622,495,590,364,276
6019,3112,3308,3249,3067,3148,3540,3501,3022,3165,3140,3050,3697,5069,4471,3468,3881,3514,3850,2826,2281,1570
6021,65,69,58,73,79,86,84,70,68,77,76,90,85,65,84,87,76,70,76,56,53
6023,293,283,304,318,322,346,271,287,298,308,288,330,372,319,283,336,321,247,324,210,158
6025,613,861,735,748,694,874,723,608,735,684,758,802,1063,703,643,963,889,756,708,535,306
6027,136,113,116,114,135,148,131,129,127,128,118,152,196,198,192,157,135,126,127,112,69
6029,3230,3088,3218,3103,3325,3463,3385,3049,3037,2934,3068,3953,5025,4371,3815,4391,4011,3613,3372,2593,1705
6031,443,518,517,477,475,541,503,450,463,453,460,585,731,630,542,621,590,586,538,401,253
6033,194,227,216,202,210,234,249,208,200,219,208,237,307,268,223,274,270,227,173,143,103
6035,122,98,101,81,100,132,110,118,87,100,118,113,199,127,118,158,128,136,116,99,69
6037,37804,37970,35755,34911,36250,38025,38160,35588,36739,34775,38012,43624,58395,48433,39775,39226,35441,33180,31721,23296,16711
6039,569,550,545,485,505,652,551,491,527,476,486,611,801,833,648,704,629,695,627,410,289
6041,692,751,686,701,698,742,751,632,683,707,727,805,1009,795,694,945,519,515,478,393,282
6043,53,69,63,71,77,91,74,68,70,83,69,89,107,93,42,64,69,68,45,49,25
6045,339,351,339,328,364,364,348,334,355,317,336,375,428,400,397,426,390,398,295,256,164
6047,1055,1051,1081,1046,1086,1171,1166,1012,1032,988,1004,1104,1489,1358,1260,1453,1351,1143,1077,783,511
6049,29,39,35,42,54,40,36,28,27,33,31,45,56,43,31,48,42,32,43,25,19
6051,54,62,50,49,77,97,102,65,71,48,52,93,126,132,72,53,47,35,41,35,4
6053,1254,1219,1185,1142,1306,1323,1223,1174,1254,1209,1277,1465,1846,1403,1129,1558,1381,1028,928,747,519
6055,375,372,366,363,446,465,448,355,404,376,374,478,526,459,387,452,376,373,339,241,143
6057,328,267,223,229,247,288,269,269,252,268,227,266,400,245,176,255,273,209,233,181,106
6059,8330,7750,7196,6770,7021,7509,8178,7616,7190,6761,7297,9048,12872,10817,9097,9062,8153,6952,6291,4606,3282
6061,1494,1302,1163,1182,1216,1435,1481,1415,1247,1129,1191,1431,2208,1947,1570,1868,1651,1365,1436,906,623
6063,66,79,93,74,69,107,77,75,62,76,72,86,114,78,51,90,79,89,86,84,52
6065,4222,4474,4303,4248,4323,4864,4569,4431,4441,4027,4187,4661,6966,6181,4812,5466,4722,4188,3967,3193,2006
6067,5967,5730,5488,5275,5604,5999,6100,5536,5566,5311,5317,6209,8172,7607,5982,7232,6255,5396,5814,3513,2545
6069,344,340,303,266,325,333,335,288,319,296,331,364,507,481,337,458,357,284,271,233,130
6071,8948,8772,8318,8104,8397,9632,9163,8582,8320,7797,8355,9579,14409,13237,10261,10805,9425,8707,8468,6677,4492
6073,10873,10526,9858,9477,9945,11204,10754,10409,10261,9486,10007,12245,16609,13161,10875,11766,10406,9038,8942,6334,4341
6075,2281,2397,2505,2320,2246,2616,2470,2040,2287,2393,2409,2408,2706,2288,1958,2617,1558,1478,1448,1180,928
6077,3130,3195,2964,2717,2933,3290,3257,2804,2870,2854,2827,3235,4374,3989,3350,4269,3616,3095,3007,2321,1475
6079,1004,949,936,861,882,1038,1094,945,948,816,914,1050,1488,1298,1105,1102,1046,1068,895,563,393
6081,3092,3090,2766,2730,2793,3128,2945,2721,2858,2775,2852,3329,4181,3408,3007,3907,2174,2047,2044,1714,1108
6083,1160,1108,1054,998,1044,1217,1181,1088,1102,1004,1013,1307,1802,1473,1212,1268,1240,1109,1067,758,511
6085,6537,5994,5597,5509,5328,6226,6243,5572,5350,5286,5491,6047,8291,7065,5942,7859,4267,4019,3924,3269,2168
6087,900,943,910,900,936,1000,953,867,834,863,924,1031,1304,1076,916,1177,860,738,716,618,389
6089,944,947,927,867,893,1053,960,836,898,881,874,1006,1397,1209,963,1460,1081,1025,982,783,506
6091,2,2,1,1,5,3,1,3,5,4,4,2,4,2,4,3,7,1,2,3,1
6093,139,158,164,148,164,197,137,135,146,167,140,202,226,175,141,246,196,168,207,147,89
6095,1681,1514,1439,1401,1397,1621,1551,1458,1426,1354,1364,1588,2199,1855,1537,2064,1587,1374,1266,1054,606
6097,1394,1308,1201,1133,1138,1437,1422,1203,1235,1189,1124,1400,1805,1587,1387,1608,1467,965,903,831,524
6099,2354,2436,2328,2244,2390,2512,2528,2313,2322,2162,2284,2748,3602,3239,2900,3391,2947,2642,2620,1809,1190
6101,285,386,410,418,403,415,310,242,406,385,380,606,473,348,276,583,327,329,316,225,155
6103,231,311,279,255,240,300,183,191,255,294,235,295,341,292,290,412,306,275,295,231,132
6105,27,36,31,40,35,41,30,30,31,33,38,31,42,36,32,38,42,26,42,26,14
6107,2000,2109,1945,1866,1972,2151,2104,2052,1984,1977,1845,2415,3064,2632,2143,2298,2257,2192,2097,1507,1083
6109,183,171,178,159,166,198,181,162,175,144,168,229,240,236,193,215,186,229,198,156,93
6111,2932,2651,2434,2388,2543,2823,2873,2825,2555,2400,2651,3293,4384,3691,3217,3086,2804,2635,2589,1905,1272
6113,794,777,777,797,782,841,683,684,721,733,753,879,1044,796,734,923,799,726,640,460,319
6115,342,311,342,333,337,344,339,310,304,336,326,339,452,444,372,388,406,388,348,289,169
8001,2349,2040,2054,1978,2101,2329,2438,2170,2043,2023,2040,2479,3178,2432,2054,2269,2161,2133,1677,1691,1284
8003,47,55,71,61,98,83,51,54,67,59,62,88,93,74,54,68,84,81,66,63,20
8005,2584,2244,2209,2177,2266,2577,2756,2573,2270,2143,2301,2905,3511,2911,2251,2508,2241,2223,1711,1698,1350
8007,16,34,21,28,28,14,16,27,30,36,37,34,30,16,17,30,29,19,10,12,6
8009,16,17,30,24,37,22,22,9,5,8,13,12,4,11,14,6,14,10,15,11,11
8011,20,18,16,28,27,25,18,15,19,26,13,27,23,7,11,7,33,25,25,20,17
8013,1405,1389,1463,1340,1447,1626,1661,1457,1312,1264,1419,1852,2345,1562,1280,1488,1332,1307,940,935,727
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,42,42,46,45,49,51,73,76,61,47,50,56,73,59,46,60,65,56,44,37,28
8017,4,14,14,12,11,17,12,9,17,19,12,14,12,18,8,13,21,17,14,12,5
8019,101,56,51,57,66,72,111,123,69,47,65,70,115,105,112,75,44,58,47,35,27
8021,39,14,25,23,26,34,30,31,22,28,32,29,29,34,21,30,42,37,27,22,17
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,3,9,3,2,5,6,3,2,4,3,0,2,13,3,5,3,9,5,9,6,5
8027,15,19,11,10,15,9,10,5,21,16,11,12,29,24,16,24,14,14,15,9,8
8029,47,65,58,79,67,69,74,52,80,89,69,78,87,116,79,98,125,79,70,64,34
8031,2862,3181,3066,2850,3033,3712,4057,3464,3335,2996,3043,3571,4144,3027,2496,2834,2622,2456,2094,1965,1373
8033,8,12,9,8,11,12,18,3,5,6,13,14,11,7,13,14,18,16,6,9,8
8035,1426,1102,1079,1051,1074,1290,1445,1363,1025,1064,1110,1426,1886,1533,1238,1418,1283,1243,893,946,661
8037,157,136,134,118,154,160,208,191,160,150,145,185,184,160,121,101,107,71,67,57,33
8039,52,50,56,54,56,68,69,74,69,47,58,75,122,101,83,101,85,70,46,47,50
8041,2977,2702,2638,2541,2838,3159,3360,2911,2682,2623,2687,3529,4090,3498,2887,3289,3006,2867,2216,2210,1681
8043,134,150,155,159,144,188,206,203,193,160,168,182,212,204,190,245,235,227,142,153,86
8045,83,104,91,84,97,119,96,81,96,91,89,104,124,107,84,109,95,88,72,75,43
8047,6,6,1,4,4,5,5,4,6,3,3,5,4,2,6,4,1,4,5,5,1
8049,105,87,81,95,111,148,224,194,191,180,177,185,273,302,245,218,180,112,93,54,46
8051,34,31,36,24,41,49,70,66,51,64,64,58,77,72,43,37,18,27,14,16,7
8053,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
8055,30,15,24,16,21,43,41,42,21,29,31,28,39,50,49,31,22,36,33,21,25
8057,0,1,1,1,1,1,1,0,2,2,3,0,2,1,0,2,4,2,1,1,0
8059,1948,1681,1607,1617,1636,1830,1960,1854,1623,1562,1642,2221,2852,2223,1921,2012,1846,1831,1380,1306,1056
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,30,48,47,46,50,62,41,37,40,39,53,59,57,56,37,52,56,52,46,36,32
8065,28,32,36,24,39,38,66,51,30,28,29,42,42,44,42,37,31,27,19,22,17
8067,81,111,104,91,103,141,102,108,149,128,98,132,149,133,87,102,96,85,64,64,38
8069,1224,1191,1231,1140,1195,1361,1531,1270,1247,1129,1254,1460,1914,1536,1188,1342,1280,1212,963,869,606
8071,54,62,46,55,52,71,79,93,71,79,82,77,90,118,79,73,71,59,50,52,43
8073,17,16,30,24,25,20,26,12,12,19,19,24,36,22,20,30,22,22,16,14,19
8075,16,23,32,52,44,50,29,26,31,29,28,34,45,36,13,35,42,39,30,25,13
8077,260,233,216,217,261,272,255,211,264,183,248,238,333,309,234,272,277,241,231,189,123
